1684, 1242, 1241, 1841, 1831
1685, 1481, 1503, 1845, 1834
1686, 1262, 1793, 1835, 1836
1687, 1164, 1513, 1834, 1845
1688, 1839, 1779, 1857, 1231
1689, 1781, 1831, 1842, 1251
1690, 1850, 1446, 1175, 1502
1691, 1882, 1852, 1465, 1524
1692, 1488, 1852, 1882, 1235
1693, 1867, 1854, 1863, 1255
1694, 1241, 1840, 1858, 1859
1695, 1246, 1636, 1861, 1869
1696, 1862, 1837, 1631, 1610
1697, 1602, 1866, 1610, 1246
1698, 1238, 1667, 1871, 1886
1699, 1874, 1449, 1171, 1875
1700, 1877, 1720, 1211, 1724
1701, 1878, 1545, 1899, 1176
1702, 1881, 1493, 1200, 1541
1703, 1616, 1539, 1865, 1890
1704, 1249, 1678, 1677, 1876
1705, 1249, 1726, 1709, 1678
1706, 1201, 1698, 1891, 1892
1707, 1723, 1892, 1907, 1581
1708, 1695, 1895, 1915, 1704
1709, 1882, 1524, 1588, 1235
1710, 1524, 1883, 1616, 1588
1711, 1902, 1540, 1518, 1529
1712, 1226, 1521, 1903, 1904
1713, 1905, 1194, 1565, 1908
1714, 1728, 1922, 1923, 1913
1715, 1914, 1633, 1919, 1227
1716, 1604, 1904, 1917, 1918
1717, 1618, 1589, 1916, 1911
1718, 1629, 1612, 1682, 1922
1719, 1752, 1913, 1898, 1924
1720, 2345, 2356,   10,  151
1721, 2382, 2551, 3895, 2580
1722, 3939, 2896, 3937, 2787
1723, 3061, 3112, 1965, 3009
1724, 3385, 1976, 3418, 3365
1725, 3331, 3427, 3383, 2004
1726, 3158, 3059, 3049, 1998
1727, 2693, 1999, 2782, 2810
1728, 2628, 2473, 2497, 2711
1729, 2498, 2493,   79,   78
1730, 2498, 2581, 2584, 2493
1731, 2000, 2498,   78,   77
1732, 2474, 2000,   77,   76
1733, 2703, 3486, 2002, 2736
1734, 3573, 3507, 1978, 3594
1735, 4105, 3746, 3774, 3784
1736, 3782, 4000, 3971, 3771
1737, 2650, 2852, 2801, 2745
1738,  155, 2449, 2614,  156
1739, 2644, 2419, 2052, 2700
1740, 3196, 3128, 3068, 3262
1741, 2873, 2815, 3918, 2073
1742, 2071, 4055, 3143, 2962
1743, 3265, 3361, 4109, 3215
1744, 2069, 3490, 4180, 3434
1745, 3827, 3352, 2056, 3373
1746, 4053, 3423, 3278, 2055
1747, 3970, 2940, 2888, 2054
1748, 2705, 2053, 2604, 2721
1749, 2471, 2601, 2604, 2506
1750, 2063, 2471,   55,   54
1751, 2496, 2679, 2635, 2510
1752, 2949, 2600, 3922, 3043
1753, 2855, 2913, 2998, 3095
1754, 3034, 3114, 3107, 2121
1755, 3144, 2989, 2144, 4080
1756, 3273, 3173, 2168, 3315
1757, 3351, 3328, 2179, 3395
1758, 3449, 3395, 2179, 4112
1759, 3339, 3515, 3312, 2203
1760, 3090, 3183, 2215, 3991
1761, 2225, 3172, 4035, 3248
1762, 2238, 3222, 3243, 3108
1763, 2250, 2926, 2997, 3041
1764, 2803, 2261, 2806, 2840
1765, 2803, 2273, 2780, 2261
1766, 2443, 2407, 2273, 3882
1767, 2405, 3845, 2845, 2820
1768, 2672, 2404, 2754, 2292
1769, 2301, 2545, 2447, 2617
1770, 2697, 2749, 2690, 2621
1771, 2309, 2690, 2760, 2814
1772, 3610, 2299, 3596, 4171
1773, 2297, 4178, 2298, 3464
1774, 4086, 3335, 2296, 3284
1775, 3283, 3254, 3000, 2304
1776, 3000, 2986, 3737, 2304
1777, 2293, 2641, 2680, 2768
1778, 2641, 2515, 2531, 2302
1779, 2531,  316,  317, 2532
1780, 3374, 3883, 3838, 2311
1781, 2516,  318,  319, 2533
1782, 2516, 2533, 3518, 2311
1783, 3613, 3600, 3591, 2319
1784, 3592, 3604, 2328, 3598
1785, 3695, 3701, 3710, 2335
1786,  336, 2399, 2400,  335
1787, 2400, 2399, 2609, 2342
1788,  338, 2391, 2392,  337
1789, 2392, 2391, 2608, 2343
1790, 2608, 2391, 2344, 2577
1791, 2543, 2338, 2577, 2344
1792, 2694, 2759, 2599, 2332
1793, 2317, 2795, 2737, 2750
1794, 2307, 3645, 3623, 3579
1795, 2547, 1927, 2363, 2550
1796, 2459, 2460, 2850, 1951
1797, 3218, 3799, 1972, 3474
1798, 1926, 3798, 2462, 2454
1799, 2464,  285,  286, 2465
1800, 3909, 2922, 2751, 3884
1801, 2905, 2967, 3011, 2012
1802, 3901, 3083, 2027, 3115
1803, 3958, 3981, 3793, 2034
1804, 3850, 3916, 2819, 3828
1805, 3828, 2541, 2041, 3850
1806,   89,   88, 2544, 2041
1807, 2544, 2036, 3850, 2041
1808, 2559, 2031, 2596, 2030
1809, 2559, 2030, 2665, 2632
1810, 3296, 4043, 3267, 2022
1811, 4061, 3341, 4025, 3309
1812, 3182, 1994, 3118, 3965
1813, 3931, 3235, 3962, 3166
1814, 3250, 3859, 3164, 3904
1815, 2453, 2462, 3798, 1972
1816, 2009, 2455, 2464, 2921
1817, 2464, 2465, 1992, 2921
1818, 3908, 3909, 3884, 2660
1819, 2964, 3020, 2019, 2908
1820, 3115, 3179, 2028, 3926
1821, 3958, 3858, 3840, 2035
1822, 3828, 2819, 3840, 2040
1823, 2466,  288,  289, 2457
1824, 2010, 3874, 2466, 2457
1825, 2877, 2018, 2908, 2019
1826, 2961, 3929, 2727, 2673
1827, 3372, 3829, 3337, 2033
1828, 3822, 2537, 2542, 2040
1829, 2541,  303,    4,   90
1830, 2467,  290,  291, 2458
1831, 2458,  291,  292, 2468
1832, 2796, 2026, 3892, 2032
1833, 2849, 3891, 2673, 2032
1834, 3816, 2539, 2540, 2039
1835,  301,  302, 2542, 2537
1836, 2018, 2623, 2467, 2458
1837, 2468, 2469, 2651, 2025
1838, 3885, 3873, 2375, 2390
1839, 2538, 2386,  297,  298
1840,  295, 2370, 3865, 2378
1841, 2358,  141,  140, 2360
1842,  141, 2358, 2357,  142
1843, 2634, 2499,   85,   84
1844, 2696, 2634, 2472, 2831
1845, 2789, 2966, 2893, 2859
1846, 3202, 3140, 3082, 4166
1847, 3341, 4062, 1995, 4025
1848, 3736, 3846, 3949, 3343
1849, 3425, 1973, 3474, 1972
1850, 2452, 2461, 3799, 1962
1851,   83,   82, 2473, 2472
1852, 2740, 2711, 2017, 2693
1853, 2016, 3049, 2966, 2789
1854, 1997, 3059, 3158, 3209
1855, 4123, 4096, 2005, 3431
1856, 3209, 3304, 3258, 1997
1857, 4122, 3258, 1996, 3805
1858, 2966, 3049, 2015, 2893
1859,   76,   75, 2500, 2474
1860, 2001, 2474, 2500, 2649
1861, 2646, 3803, 2602, 2568
1862, 2669, 1971, 3765, 3760
1863, 3743, 3754, 3778, 1958
1864, 3778, 1959, 3779, 1958
1865, 3691, 3703, 1943, 3685
1866, 2046, 3624, 4135, 3519
1867, 3519, 4175, 3532, 4187
1868, 4175, 3422, 3477, 3532
1869, 2047, 3560, 3542, 3502
1870, 4127, 3616, 3576, 4129
1871, 1943, 3616, 1944, 3685
1872, 3734, 3721, 1969, 3744
1873, 3758, 3752, 1979, 3788
1874, 1980, 3988, 3803, 2646
1875, 2703, 2001, 2649, 1990
1876, 2649, 2500, 2492, 3832
1877, 2056, 3352, 3264, 3310
1878, 2990, 3046, 2938, 1940
1879, 2495, 3824, 2583, 2508
1880, 2508, 2583, 1938, 2475
1881, 1939, 2495,   62,   61
1882, 2042, 2503, 2476, 2827
1883, 2937, 2888, 2940, 3138
1884, 3216, 3073, 2043, 3138
1885, 3310, 3264, 3210, 2044
1886, 2495, 2508,   63,   62
1887,   64,   63, 2508, 2475
1888, 1938, 2709, 2622, 2475
1889,   67,   66, 1961, 2491
1890, 2475, 2622,   65,   64
1891, 2502, 2773, 2827, 2476
1892, 2773, 2054, 2888, 2827
1893,   60,   59, 2476, 2503
1894, 2506, 2826,   57,   56
1895,   51,   50, 2086, 2496
1896, 2108, 2605, 2511, 2487
1897, 2774, 2830, 2707, 2108
1898, 2121, 2927, 2981, 3034
1899, 2143, 2982, 3035, 2797
1900, 3001, 3465, 2982, 3984
1901, 3100, 3161, 3044, 2155
1902, 3160, 3228, 3174, 2167
1903, 3449, 4112, 3307, 4158
1904, 2190, 3380, 3350, 4071
1905, 3405, 2213, 4113, 4073
1906, 3336, 3229, 3295, 3404
1907, 3227, 3172, 2225, 3297
1908, 2250, 3159, 3076, 2903
1909, 3015, 2965, 2903, 3076
1910, 2894, 3014, 3077, 2272
1911, 2283, 3038, 2994, 3976
1912, 2816, 2292, 2845, 2912
1913,  210,  209, 2404, 2447
1914, 2777, 3881, 2605, 2109
1915,   44, 2627, 2505,   45
1916, 2132, 2714, 2643, 2755
1917, 2131, 2715, 2643, 2567
1918, 2860, 2770, 2897, 2917
1919, 3100, 2935, 2942, 2167
1920, 2167, 2995, 4003, 3160
1921, 3141, 3167, 3149, 3071
1922, 2189, 3279, 3167, 3141
1923, 3437, 3290, 2212, 3491
1924, 2224, 3336, 3404, 3401
1925, 3401, 3451, 3364, 2224
1926, 4164, 2248, 3249, 3323
1927, 3124, 4056, 3191, 4101
1928, 3246, 3242, 2271, 3062
1929, 2282, 3299, 3242, 3155
1930, 3977, 3136, 4010, 3102
1931, 2301, 2832, 2749, 2697
1932, 2301, 2617, 2675, 2832
1933, 2119, 2627,   44,   43
1934,   42, 2486, 2119,   43
1935, 2485,   40,   39, 2141
1936,   41, 2512, 2486,   42
1937, 2710, 2625, 2141, 2484
1938, 2886, 2822, 3938, 2942
1939, 2904, 2188, 3969, 2971
1940, 3156, 2199, 3175, 4008
1941, 3109, 3306, 3244, 4026
1942, 2211, 3366, 3306, 3109
1943, 3452, 2247, 4149, 3400
1944, 3298, 4102, 3363, 2257
1945, 3239, 2270, 3326, 2269
1946, 3176, 2281, 3155, 3242
1947, 2988, 2290, 3042, 2947
1948, 2883, 2947, 3003, 2300
1949, 2832, 2883, 2300, 2749
1950, 2141,   39,   38, 2484
1951, 2630, 2681, 2631, 2483
1952, 2513, 2153, 2710, 2484
1953, 2713, 2590, 2648, 2176
1954, 2775, 2821, 2718, 2175
1955, 3086, 3017, 3156, 2948
1956, 2952, 3142, 3085, 3017
1957, 2222, 3462, 3514, 3549
1958, 4054, 2234, 4121, 3704
1959, 3550, 4070, 3506, 2247
1960, 4148, 3406, 3475, 3520
1961, 4088, 3551, 3559, 2269
1962, 2290, 3129, 3181, 4147
1963, 3622, 3042, 3055, 3609
1964, 3042, 2290, 4147, 3055
1965, 2509,   34,   33, 2482
1966, 2482,   33,   32, 2174
1967, 2186, 2588, 2481, 2480
1968, 2884, 2933, 2747, 2198
1969, 2209, 2824, 2781, 3680
1970, 3595, 3575, 3611, 3967
1971, 3628, 2232, 3654, 3644
1972, 3561, 3581, 3601, 2256
1973, 3834, 3546, 3580, 2267
1974, 3454, 3498, 3528, 3841
1975, 4119, 3585, 3529, 3468
1976, 2288, 4183, 3585, 4119
1977, 2174,   32,   31, 2481
1978,   30, 2480, 2481,   31
1979, 2477,   29,   28, 2626
1980, 2659, 2664, 2198, 2747
1981, 2626,   28,   27, 2197
1982, 2197,   27,   26, 2514
1983, 2603, 2208, 2514, 2478
1984, 3924, 3649, 3639, 2220
1985, 2848, 2892, 2793, 2735
1986, 3063, 3944, 2265, 3111
1987, 3221, 3237, 3111, 2265
1988, 3379, 3342, 2286, 3814
1989, 3387, 3193, 2296, 3335
1990, 3814, 3135, 4082, 2287
1991, 3335, 4137, 3463, 3387
1992, 3420, 3382, 2277, 3469
1993, 3362, 3411, 3288, 4038
1994, 3621, 2255, 3648, 4041
1995, 2255, 3636, 2892, 2898
1996, 3661, 3647, 2245, 4017
1997, 3620, 3933, 2209, 3680
1998, 3680, 2208, 3667, 3620
1999, 2556, 2668, 2470, 3864
2000, 2470, 2629,   22,   21
2001, 2575, 2556, 2379, 2553
2002,    3,   20, 2229, 3864
2003, 2352, 2229,   20,   19
2004, 2350, 2351,    2,   17
2005, 2349, 2350,   17,   16
2006, 2349, 2348,  304, 2364
2007, 2653, 2253, 2637, 2744
2008, 2835, 2882, 3802, 3896
2009, 2866, 2786, 2724, 2254
2010, 2242, 2570, 2549, 2389
2011, 2352,   19, 2353, 2373
2012, 2241, 2548, 2790, 2571
2013, 2661, 2658, 2546, 2571
2014, 3869, 2364, 2517, 2548
2015, 2790, 2526, 2253, 2731
2016, 2263, 2638, 2667, 2853
2017, 2275, 2836, 2885, 2911
2018, 2882, 2835, 2275, 2911
2019, 2527,  308,  309, 2519
2020, 2527, 2263, 2637, 2518
2021, 2274, 2639, 2674, 2757
2022, 2285, 2838, 2887, 2931
2023, 2885, 2836, 2285, 2931
2024, 2528,  310,  311, 2520
2025, 2528, 2274, 2638, 2519
2026, 2284, 2640, 2677, 2762
2027, 2887, 2838, 2294, 2936
2028, 2529,  312,  313, 2521
2029, 2529, 2284, 2639, 2520
2030, 2677, 2640, 2293, 2768
2031,  314, 2530, 2521,  313
2032, 2522,  320,  321, 2534
2033, 2522, 2534, 3613, 2319
2034, 3600, 3614, 2327, 3567
2035, 3690, 3678, 3695, 2335
2036, 2398,  334,  335, 2400
2037, 2341, 3705, 3701, 3695
2038, 2523,  322,  323, 2535
2039, 2523, 2535, 3646, 2326
2040, 3631, 3640, 2334, 3618
2041,  332, 2397, 2394,  331
2042, 2340, 3688, 3678, 3657
2043, 2524,  324,  325, 2536
2044, 2536, 3676, 2333, 2524
2045, 2401,  330,  331, 2394
2046, 2339, 3674, 3670, 3676
2047,  327, 2396, 2525,  326
2048,  328, 2396,  327,   14
2049, 2566, 2448, 2444, 2332
2050, 3722, 3818, 2566, 2331
2051, 2619, 2444,  220,  219
2052, 2783, 2410, 2409, 2612
2053, 2750, 2722, 2809, 2317
2054, 2871, 2814, 2760, 2920
2055, 2612, 2409, 2413, 2698
2056, 2698, 2413, 2445, 2318
2057, 2621, 2446, 2310, 2697
2058, 2310, 2446,  213,  212
2059, 2447, 2545,  211,  210
2060, 2820, 2754,  208,  207
2061,  206,  205, 2406, 2405
2062, 3882, 2902, 3830, 2616
2063, 2780, 2442, 2422, 2561
2064, 2593, 2763, 2691, 2561
2065, 2251, 3943, 3137, 2997
2066, 3968, 3222, 3241, 3117
2067, 2216, 2910, 2867, 2805
2068, 3133, 3024, 3990, 3169
2069, 3480, 3495, 3541, 2180
2070, 2180, 4173, 3351, 3395
2071, 3509, 3368, 3473, 3552
2072, 2146, 3554, 4132, 3599
2073, 3154, 3261, 3208, 2134
2074, 3145, 3168, 3208, 3316
2075, 2110, 3030, 2978, 2909
2076, 2098, 2854, 2909, 3057
2077, 2087, 2949, 2992, 3804
2078, 2704, 2063, 2490, 2075
2079,   56,   55, 2471, 2506
2080, 2262, 2422,  201,  200
2081, 2423, 2262,  200,  199
2082,  199,  198, 2428, 2423
2083, 2252, 2423, 2428, 2645
2084, 2723, 3319, 2688, 2587
2085, 2217, 2805, 2652, 3028
2086, 2851, 2907, 2969, 3089
2087, 3148, 3105, 2194, 3641
2088, 3527, 3555, 3619, 2181
2089, 3535, 3563, 3593, 2171
2090, 3612, 3599, 4132, 2158
2091, 3322, 3398, 3354, 2135
2092, 4075, 3333, 3316, 2135
2093, 3185, 2111, 3096, 4066
2094, 3122, 3190, 2100, 3130
2095, 3037, 3069, 4063, 2089
2096, 2932, 2881, 2985, 2077
2097, 3033, 3823, 2769, 2932
2098, 2064, 2721, 2604, 2601
2099, 2240, 2688, 3795, 2411
2100,  197,  196, 2240, 2411
2101, 2424, 2440, 2620, 2613
2102, 2424, 2408,  194,  193
2103, 2968, 3048, 3935, 2907
2104, 3825, 3800, 3101, 2206
2105, 3642, 3626, 3656, 3796
2106, 2172, 3270, 3217, 3972
2107, 3338, 3313, 3162, 4014
2108, 3570, 3116, 3548, 2147
2109, 2136, 3485, 3470, 3444
2110, 3504, 3544, 3470, 3485
2111, 2125, 3568, 3544, 3504
2112, 3597, 3260, 2100, 3226
2113, 3260, 3198, 3130, 2100
2114, 3074, 3008, 3201, 3132
2115, 3074, 4141, 4081, 3110
2116, 4015, 2944, 3970, 2732
2117, 2218, 2440, 2701, 3091
2118, 3848, 2439, 2207, 2765
2119, 3825, 2689, 2195, 3800
2120, 2766, 2689, 2592, 2196
2121, 3134, 3012, 3972, 3217
2122, 3013, 2929, 2975, 2161
2123, 3066, 3985, 2160, 4013
2124, 3078, 2977, 3200, 3150
2125, 3589, 3483, 3511, 2113
2126, 3534, 3586, 3562, 2114
2127, 3347, 3407, 2091, 3291
2128, 3251, 3180, 2078, 3170
2129, 4091, 3348, 4153, 3332
2130, 4091, 3332, 4052, 3317
2131,  190,  189, 2207, 2439
2132,  188, 2427, 2207,  189
2133, 2598, 2196, 2438, 2437
2134, 2437,  186,  185, 2185
2135, 2636, 2185, 2436, 2706
2136, 2872, 2929, 2808, 2746
2137, 3912, 2741, 3889, 2150
2138, 2924, 3932, 3027, 2977
2139, 3067, 3027, 3932, 2138
2140, 2127, 3410, 3367, 3125
2141, 3534, 4006, 2102, 3494
2142, 3482, 2091, 3521, 4036
2143, 3440, 3390, 3357, 3482
2144, 3334, 3433, 3839, 4184
2145, 2185,  185,  184, 2436
2146, 2163, 2618, 2434, 2415
2147, 2618, 3899, 2746, 2699
2148, 2685, 2555, 3889, 2741
2149, 2870, 2807, 2139, 3192
2150, 2868, 2128, 2991, 2943
2151, 2117, 2980, 3032, 2875
2152, 3982, 3151, 3204, 2103
2153, 2093, 3340, 3253, 3147
2154, 2080, 3445, 3356, 3433
2155, 2069, 3434, 3324, 4110
2156, 2415,  180,  179, 2402
2157, 2402, 2152, 2610, 2151
2158, 2807, 2610, 2595, 2139
2159, 2764, 2833, 2692, 2140
2160, 2117, 2875, 2930, 3887
2161, 3002, 2105, 3045, 3051
2162, 3099, 3019, 4002, 3147
2163, 2082, 3195, 3280, 4037
2164, 3303, 3146, 3087, 2070
2165, 4172, 2070, 4109, 3361
2166, 2152,  178,  177, 2563
2167,  176, 2418, 2563,  177
2168, 2432,  174,  173, 2130
2169, 2433, 2432, 2564, 2764
2170, 2130, 2597, 2564, 2432
2171, 2105, 3002, 2918, 3927
2172, 2095, 2919, 2817, 3963
2173, 2095, 2963, 2956, 2919
2174, 3215, 4109, 3143, 4055
2175, 2130,  173,  172, 2431
2176, 2430, 3029, 3103, 2403
2177, 2118, 3103, 2979, 3794
2178, 2817, 2684, 2761, 3963
2179, 2880, 2863, 2941, 2946
2180, 2800, 2972, 2916, 2863
2181, 2972, 2072, 2973, 2071
2182, 2425,  168,  167, 2421
2183, 2421,  167,  166, 2097
2184, 2879, 2591, 2097, 2385
2185, 2815, 2758, 2576, 3918
2186, 2815, 2873, 4005, 2072
2187, 2097,  166,  165, 2385
2188, 2385,  165,  164, 2416
2189, 2420,  163,  162, 2074
2190, 3026, 2073, 3068, 2062
2191, 2416, 2420, 2560, 2085
2192, 2578, 2560, 2420, 2074
2193, 3847,  161,  160, 2429
2194, 2614, 2449, 2557, 2670
2195, 2557, 2380, 2572, 1949
2196,   11,  154, 1950, 3863
2197, 2355,  153, 2354, 2374
2198,  154,  153, 2355, 1950
2199, 2354, 3862, 2368, 3868
2200, 2454, 2463, 3797, 1926
2201, 2009, 3039, 3054, 3797
2202, 3039, 2008, 3123, 3054
2203, 2374, 2552, 2371, 2355
2204, 3876, 2594, 3894, 2572
2205, 2569, 2655, 2594, 3879
2206, 2846, 2891, 3826, 2792
2207, 2896, 2957, 2958, 1953
2208, 3230, 1964, 2957, 2950
2209, 3709, 3720, 3726, 1931
2210, 2051, 3733, 3730, 3376
2211, 2733, 2996, 2846, 2792
2212, 3757, 3750, 3741, 3763
2213, 3781, 3771, 3735, 3942
2214, 3731, 3746, 4105, 3751
2215, 3769, 3774, 4042, 1955
2216, 1932, 3763, 3741, 3732
2217, 3679, 1946, 4019, 3687
2218, 3346, 3302, 3255, 3213
2219, 3006, 3189, 3126, 3070
2220, 3189, 3006, 2062, 3197
2221, 2062, 3068, 3128, 3197
2222, 3259, 3424, 3197, 3128
2223, 3346, 3925, 3812, 1947
2224, 3709, 1931, 3776, 3702
2225, 1932, 3855, 3687, 3776
2226, 3752, 3759, 3770, 1979
2227, 3573, 3594, 1967, 3530
2228, 2049, 3188, 3070, 3126
2229, 3635, 3630, 3615, 2048
2230, 2047, 3502, 3543, 4090
2231, 3543, 3502, 3461, 4051
2232, 4140, 4126, 3638, 3652
2233, 3615, 3630, 3602, 4127
2234, 3275, 3662, 3658, 3635
2235, 3275, 3635, 2048, 4033
2236, 3668, 1946, 3679, 3806
2237, 3855, 3806, 3679, 3687
2238, 3723, 3714, 1933, 3745
2239, 4139, 4138, 4176, 4177
2240, 4139, 1934, 3664, 3697
2241, 3664, 1934, 3652, 3638
2242, 3681, 3691, 3685, 3652
2243, 3703, 3691, 1935, 3753
2244, 3761, 3767, 3779, 1959
2245, 3698, 3786, 1935, 3689
2246, 3973, 3417, 4023, 3748
2247, 1936, 3761, 3768, 3755
2248, 2504, 2362,   69,   68
2249, 2633, 2504, 2491, 2678
2250, 2678, 2491, 1961, 2720
2251, 2709, 1937, 3808, 2720
2252, 2043, 2993, 2937, 3138
2253, 3824, 2990, 1940, 2583
2254, 3072, 4084, 3153, 1941
2255, 4127, 3602, 1944, 3616
2256, 3925, 2050, 3424, 3376
2257, 3302, 1946, 3662, 3255
2258, 2551, 1927, 2547, 2642
2259, 2794, 2839, 2785, 2725
2260, 3234, 3327, 3466, 1975
2261, 3399, 3476, 3501, 1985
2262, 3331, 1987, 3492, 3427
2263, 3782, 3789, 3775, 4000
2264, 4020, 3775, 3413, 1966
2265, 3365, 3287, 1975, 3385
2266, 3409, 3287, 3365, 3412
2267, 1976, 3499, 3455, 3418
2268, 3479, 3553, 3492, 1987
2269, 3553, 1977, 3499, 3531
2270, 1957, 4114, 3723, 3729
2271, 3770, 3759, 3772, 1978
2272, 3728, 1969, 3721, 3715
2273, 1970, 3754, 3743, 3734
2274, 4152, 3715, 3721, 3727
2275,  277, 2460, 2459,  276
2276, 2850, 2914, 2794, 1951
2277, 3120, 3218, 1963, 2914
2278, 3207, 3231, 3360, 2007
2279, 3957, 2839, 2901, 2876
2280, 1966, 3787, 3784, 4020
2281, 1981, 2717, 2646, 2568
2282, 3777, 3758, 1980, 3766
2283, 2611, 2633, 2671, 1971
2284, 2633, 2611, 2362, 2504
2285, 1982, 2361,   71,   70
2286,   70,   69, 2362, 1982
2287, 3220, 3230, 3902, 1974
2288, 3250, 3389, 3425, 3859
2289, 3287, 3954, 3234, 1975
2290, 4161, 3507, 3573, 4162
2291, 3443, 3540, 3507, 4161
2292, 3428, 1988, 4145, 3282
2293, 4093, 3428, 3282, 2004
2294, 3386, 2003, 3305, 3330
2295, 1998, 3330, 3305, 3158
2296, 3330, 2782, 2771, 3386
2297, 4022, 3773, 3557, 3783
2298, 3790, 3783, 1989, 3486
2299,   72,   71, 2361, 2450
2300, 2361, 1981, 2568, 2450
2301,   74,   73, 1991, 2492
2302, 2387, 1982, 2362, 2611
2303, 3949, 3377, 3327, 3343
2304, 3166, 3962, 3817, 1983
2305, 1985, 3501, 3419, 3466
2306, 3582, 3557, 4089, 1988
2307, 2921, 2984, 3039, 2009
2308, 3084, 2905, 2012, 3118
2309, 3956, 3131, 3212, 2013
2310, 3448, 3378, 3355, 3318
2311, 2784, 2665, 2030, 2829
2312, 2499, 2501,   86,   85
2313, 2984, 3206, 2008, 3039
2314, 3152, 3018, 1994, 3207
2315, 2013, 3245, 3075, 3956
2316, 2000, 2687, 2581, 2498
2317, 2708, 2581, 2687, 2736
2318, 2861, 2984, 2921, 1992
2319, 3884, 2751, 3874, 2010
2320, 2843, 2905, 2011, 2811
2321, 2021, 3318, 3355, 3791
2322, 3289, 3263, 3212, 3791
2323, 3140, 3047, 2015, 3082
2324, 2018, 2877, 2660, 2623
2325, 2843, 2019, 3020, 2020
2326, 3011, 3194, 3131, 3956
2327, 2823, 2829, 2030, 2596
2328, 2823, 2023, 4043, 3329
2329, 2696, 2772, 2596, 2031
2330, 2711, 2497, 2494, 2017
2331, 2494, 2497,   81,   80
2332, 2739, 2804, 2858, 2025
2333, 2899, 2026, 2796, 2856
2334, 3378, 3448, 2029, 3329
2335, 3885, 2579, 2857, 1925
2336, 2032, 2673, 2727, 2796
2337, 3247, 2033, 3337, 3946
2338, 2034, 3945, 3860, 3958
2339, 2753, 2665, 2784, 3811
2340,  142, 2357, 2359,  143
2341, 2375, 2359, 2357, 2381
2342, 2386, 2565, 2037, 2367
2343, 3858, 3853, 2039, 3822
2344, 3188, 3127, 2061, 3070
2345, 3196, 2429, 2417, 2589
2346, 2417,  159,  158, 2419
2347, 2745, 2748, 1949, 2650
2348, 2510, 2490,   53,   52
2349, 2756, 2686, 2704, 2075
2350, 2756, 2676, 2813, 2076
2351, 2076, 2769, 2686, 2756
2352, 3178, 3104, 3110, 4081
2353, 3390, 3334, 2079, 3357
2354, 3356, 3324, 3434, 3396
2355, 3146, 3252, 3195, 2082
2356, 3087, 3021, 2962, 3143
2357, 2683, 2576, 2758, 2084
2358, 3922, 2600, 2562, 2719
2359, 2881, 2088, 3037, 2985
2360, 3170, 3347, 3291, 3251
2361, 3340, 3381, 4065, 2092
2362, 4040, 3280, 3199, 4002
2363, 2956, 4037, 2094, 3995
2364, 2083, 2941, 2863, 2916
2365, 2683, 2879, 2085, 2576
2366, 2487, 2511,   47,   46
2367, 2110, 2909, 2854, 2834
2368, 2098, 3922, 2719, 2854
2369, 3190, 3122, 2099, 3052
2370, 3347, 3170, 4120, 3407
2371, 2102, 3526, 3525, 4050
2372, 3151, 3982, 3225, 3165
2373, 3099, 3045, 2105, 3019
2374, 2864, 2106, 2817, 2919
2375, 2761, 2585, 2890, 2096
2376, 2890, 2585, 2425, 2421
2377, 2488, 3881, 2562, 2489
2378, 2707, 2109, 2605, 2108
2379, 4045, 3974, 2122, 3145
2380, 3030, 2110, 3095, 3974
2381, 2111, 3119, 3052, 3031
2382, 4068, 3603, 4099, 3606
2383, 3410, 3964, 3496, 3442
2384, 2116, 3064, 3151, 3165
2385, 3002, 3794, 2979, 2918
2386, 2403,  171,  170, 2430
2387, 2627, 2119, 2662, 3880
2388, 2133, 2981, 2865, 2928
2389, 3114, 3034, 3036, 2134
2390, 3185, 4066, 3314, 3271
2391, 4134, 4116, 3544, 3568
2392, 3442, 3511, 3483, 2126
2393, 2126, 3367, 3410, 3442
2394, 2943, 2991, 2127, 3125
2395, 3900, 2128, 2833, 2129
2396, 2129, 2564, 2597, 2930
2397, 2505, 2627, 3880, 2774
2398,   40, 2485, 2512,   41
2399, 2755, 2643, 2715, 2799
2400, 2928, 2865, 2797, 3035
2401, 2145, 3308, 3154, 3097
2402, 2989, 3097, 3036, 2133
2403, 3333, 3314, 4066, 2123
2404, 3485, 2136, 4115, 3450
2405, 3200, 3240, 3524, 2137
2406, 3027, 3067, 3301, 3240
2407, 3192, 2868, 2943, 3125
2408, 2692, 2139, 2595, 2140
2409, 2418,  176,  175, 2433
2410, 2695, 2142, 2606, 2625
2411, 2142, 2860, 2799, 2715
2412, 4142, 4132, 3554, 4085
2413, 3214, 3266, 3144, 4080
2414, 3322, 3436, 4115, 3398
2415, 3548, 3513, 3450, 2147
2416, 3016, 2148, 3079, 3996
2417, 3941, 2874, 3940, 2149
2418, 2563, 2595, 2610, 2152
2419,   36, 2483, 2513,   37
2420, 2153, 2837, 2728, 2710
2421, 2154, 2935, 2897, 2770
2422, 3001, 3044, 3173, 2156
2423, 3473, 3368, 4170, 3416
2424, 2156, 3173, 3273, 3397
2425, 3577, 3436, 2146, 3599
2426, 3738, 3116, 3570, 4047
2427, 3079, 2160, 3985, 3996
2428, 2586, 2812, 2162, 3899
2429, 2586, 2163, 2555, 2685
2430, 2555, 2402, 2151, 3889
2431, 2175, 2648, 2554, 3875
